,Rings
55208,13
55209,10
55210,8
55211,11
55212,12
55213,9
55214,8
55215,4
55216,8
55217,9
55218,8
55219,8
55220,10
55221,7
55222,9
55223,3
55224,5
55225,9
55226,12
55227,8
55228,11
55229,10
55230,11
55231,7
55232,14
55233,9
55234,8
55235,12
55236,8
55237,10
55238,12
55239,18
55240,10
55241,11
55242,5
55243,7
55244,7
55245,9
55246,6
55247,9
55248,8
55249,11
55250,12
55251,11
55252,16
55253,7
55254,10
55255,6
55256,9
55257,6
55258,11
55259,7
55260,9
55261,9
55262,12
55263,10
55264,13
55265,10
55266,15
55267,12
55268,15
55269,8
55270,17
55271,4
55272,9
55273,8
55274,11
55275,10
55276,8
55277,9
55278,9
55279,9
55280,10
55281,8
55282,10
55283,9
55284,7
55285,6
55286,10
55287,6
55288,6
55289,9
55290,9
55291,8
55292,10
55293,11
55294,7
55295,6
55296,8
55297,10
55298,11
55299,7
55300,11
55301,10
55302,8
55303,13
55304,6
55305,5
55306,15
55307,11
55308,8
55309,10
55310,4
55311,10
55312,9
55313,7
55314,10
55315,9
55316,10
55317,11
55318,7
55319,10
55320,5
55321,8
55322,6
55323,12
55324,9
55325,13
55326,6
55327,9
55328,8
55329,7
55330,7
55331,14
55332,7
55333,11
55334,7
55335,10
55336,9
55337,10
55338,11
55339,8
55340,6
55341,9
55342,7
55343,12
55344,9
55345,4
55346,6
55347,6
55348,10
55349,9
55350,6
55351,17
55352,12
55353,15
55354,11
55355,9
55356,4
55357,6
55358,10
55359,5
55360,5
55361,5
55362,10
55363,5
55364,7
55365,6
55366,6
55367,9
55368,7
55369,10
55370,9
55371,8
55372,10
55373,8
55374,9
55375,13
55376,13
55377,11
55378,8
55379,5
55380,10
55381,11
55382,9
55383,14
55384,8
55385,11
55386,11
55387,12
55388,12
55389,12
55390,9
55391,10
55392,8
55393,8
55394,9
55395,9
55396,10
55397,7
55398,12
55399,6
55400,9
55401,15
55402,10
55403,8
55404,11
55405,10
55406,12
55407,8
55408,6
55409,12
55410,8
55411,9
55412,11
55413,10
55414,8
55415,16
55416,9
55417,9
55418,10
55419,14
55420,4
55421,9
55422,9
55423,8
55424,7
55425,13
55426,7
55427,4
55428,12
55429,14
55430,10
55431,7
55432,6
55433,6
55434,9
55435,7
55436,15
55437,8
55438,8
55439,11
55440,10
55441,7
55442,12
55443,11
55444,8
55445,5
55446,9
55447,12
55448,9
55449,12
55450,17
55451,14
55452,10
55453,13
55454,7
55455,9
55456,10
55457,7
55458,5
55459,9
55460,10
55461,10
55462,4
55463,14
55464,7
55465,11
55466,9
55467,9
55468,5
55469,11
55470,4
55471,8
55472,6
55473,10
55474,4
55475,6
55476,11
55477,10
55478,12
55479,8
55480,6
55481,14
55482,10
55483,12
55484,10
55485,12
55486,17
55487,8
55488,4
55489,12
55490,13
55491,13
55492,12
55493,9
55494,10
55495,15
55496,13
55497,11
55498,14
55499,11
55500,9
55501,6
55502,9
55503,11
55504,8
55505,9
55506,7
55507,8
55508,10
55509,8
55510,7
55511,10
55512,10
55513,10
55514,8
55515,4
55516,9
55517,9
55518,9
55519,7
55520,13
55521,5
55522,9
55523,8
55524,9
55525,9
55526,16
55527,10
55528,8
55529,5
55530,14
55531,10
55532,4
55533,10
55534,10
55535,6
55536,8
55537,4
55538,9
55539,7
55540,9
55541,8
55542,14
55543,12
55544,5
55545,10
55546,10
55547,11
55548,6
55549,7
55550,7
55551,7
55552,4
55553,4
55554,10
55555,12
55556,9
55557,10
55558,8
55559,7
55560,9
55561,9
55562,8
55563,6
55564,7
55565,8
55566,8
55567,7
55568,5
55569,11
55570,7
55571,7
55572,9
55573,14
55574,9
55575,11
55576,7
55577,4
55578,7
55579,9
55580,11
55581,6
55582,10
55583,6
55584,11
55585,7
55586,7
55587,13
55588,10
55589,9
55590,8
55591,10
55592,9
55593,10
55594,7
55595,9
55596,6
55597,9
55598,7
55599,11
55600,9
55601,8
55602,9
55603,15
55604,11
55605,13
55606,8
55607,11
55608,9
55609,9
55610,14
55611,9
55612,7
55613,11
55614,12
55615,9
55616,9
55617,9
55618,8
55619,14
55620,14
55621,9
55622,9
55623,8
55624,10
55625,16
55626,9
55627,4
55628,7
55629,8
55630,10
55631,8
55632,5
55633,7
55634,8
55635,9
55636,9
55637,9
55638,12
55639,8
55640,7
55641,10
55642,9
55643,13
55644,11
55645,11
55646,11
55647,8
55648,9
55649,9
55650,10
55651,10
55652,7
55653,6
55654,4
55655,8
55656,4
55657,7
55658,8
55659,7
55660,16
55661,8
55662,8
55663,6
55664,10
55665,4
55666,4
55667,11
55668,10
55669,6
55670,12
55671,9
55672,7
55673,12
55674,10
55675,8
55676,4
55677,9
55678,7
55679,9
55680,8
55681,11
55682,7
55683,10
55684,4
55685,7
55686,10
55687,5
55688,9
55689,9
55690,12
55691,18
55692,9
55693,7
55694,11
55695,9
55696,7
55697,4
55698,9
55699,9
55700,5
55701,7
55702,12
55703,10
55704,9
55705,4
55706,11
55707,7
55708,9
55709,16
55710,9
55711,10
55712,10
55713,10
55714,11
55715,11
55716,6
55717,7
55718,4
55719,6
55720,10
55721,12
55722,9
55723,10
55724,8
55725,10
55726,7
55727,10
55728,9
55729,8
55730,7
55731,9
55732,10
55733,8
55734,10
55735,10
55736,10
55737,9
55738,8
55739,11
55740,10
55741,9
55742,6
55743,6
55744,15
55745,11
55746,4
55747,15
55748,9
55749,11
55750,8
55751,8
55752,12
55753,8
55754,9
55755,11
55756,13
55757,9
55758,12
55759,12
55760,6
55761,8
55762,11
55763,14
55764,5
55765,8
55766,11
55767,8
55768,8
55769,10
55770,10
55771,7
55772,9
55773,8
55774,9
55775,8
55776,15
55777,11
55778,6
55779,7
55780,13
55781,9
55782,7
55783,6
55784,9
55785,8
55786,12
55787,14
55788,6
55789,6
55790,8
55791,9
55792,7
55793,10
55794,12
55795,11
55796,11
55797,12
55798,9
55799,7
55800,7
55801,7
55802,10
55803,13
55804,10
55805,7
55806,7
55807,14
55808,4
55809,11
55810,8
55811,7
55812,10
55813,11
55814,7
55815,9
55816,7
55817,8
55818,11
55819,10
55820,11
55821,9
55822,10
55823,7
55824,11
55825,4
55826,6
55827,7
55828,9
55829,4
55830,7
55831,4
55832,12
55833,7
55834,7
55835,9
55836,8
55837,8
55838,10
55839,7
55840,8
55841,8
55842,8
55843,9
55844,6
55845,7
55846,14
55847,11
55848,8
55849,7
55850,7
55851,15
55852,8
55853,11
55854,11
55855,10
55856,9
55857,11
55858,9
55859,14
55860,9
55861,15
55862,10
55863,7
55864,7
55865,8
55866,12
55867,6
55868,10
55869,7
55870,14
55871,9
55872,9
55873,11
55874,10
55875,10
55876,6
55877,8
55878,7
55879,9
55880,10
55881,9
55882,13
55883,15
55884,10
55885,11
55886,6
55887,8
55888,9
55889,11
55890,9
55891,9
55892,11
55893,6
55894,10
55895,12
55896,13
55897,8
55898,8
55899,11
55900,7
55901,8
55902,9
55903,12
55904,9
55905,5
55906,8
55907,9
55908,10
55909,7
55910,8
55911,9
55912,11
55913,8
55914,16
55915,9
55916,9
55917,8
55918,9
55919,6
55920,4
55921,9
55922,8
55923,14
55924,10
55925,6
55926,5
55927,9
55928,4
55929,7
55930,9
55931,11
55932,9
55933,12
55934,14
55935,10
55936,10
55937,13
55938,4
55939,7
55940,8
55941,10
55942,8
55943,11
55944,10
55945,12
55946,10
55947,6
55948,8
55949,14
55950,11
55951,8
55952,9
55953,10
55954,13
55955,11
55956,7
55957,17
55958,9
55959,13
55960,10
55961,10
55962,9
55963,11
55964,9
55965,8
55966,16
55967,6
55968,5
55969,9
55970,16
55971,10
55972,11
55973,4
55974,7
55975,10
55976,14
55977,13
55978,11
55979,11
55980,10
55981,10
55982,11
55983,10
55984,15
55985,8
55986,11
55987,7
55988,10
55989,9
55990,5
55991,7
55992,9
55993,8
55994,10
55995,10
55996,9
55997,12
55998,5
55999,9
56000,9
56001,10
56002,11
56003,15
56004,12
56005,3
56006,10
56007,12
56008,10
56009,7
56010,9
56011,8
56012,5
56013,13
56014,7
56015,10
56016,9
56017,9
56018,7
56019,4
56020,9
56021,9
56022,9
56023,7
56024,9
56025,13
56026,12
56027,12
56028,9
56029,11
56030,8
56031,10
56032,4
56033,14
56034,6
56035,9
56036,9
56037,9
56038,10
56039,8
56040,11
56041,12
56042,8
56043,6
56044,7
56045,8
56046,14
56047,10
56048,8
56049,7
56050,10
56051,7
56052,7
56053,9
56054,8
56055,9
56056,5
56057,9
56058,8
56059,4
56060,9
56061,10
56062,8
56063,13
56064,12
56065,9
56066,8
56067,4
56068,7
56069,10
56070,10
56071,11
56072,9
56073,5
56074,7
56075,8
56076,6
56077,10
56078,10
56079,7
56080,13
56081,9
56082,9
56083,8
56084,8
56085,6
56086,4
56087,8
56088,8
56089,10
56090,6
56091,4
56092,7
56093,10
56094,11
56095,10
56096,9
56097,12
56098,8
56099,10
56100,8
56101,5
56102,7
56103,9
56104,8
56105,8
56106,15
56107,7
56108,7
56109,9
56110,14
56111,12
56112,14
56113,6
56114,10
56115,13
56116,8
56117,9
56118,8
56119,11
56120,10
56121,12
56122,6
56123,6
56124,9
56125,10
56126,9
56127,10
56128,12
56129,11
56130,9
56131,10
56132,8
56133,10
56134,10
56135,8
56136,11
56137,7
56138,8
56139,9
56140,14
56141,9
56142,7
56143,11
56144,8
56145,12
56146,6
56147,9
56148,14
56149,10
56150,11
56151,11
56152,10
56153,10
56154,8
56155,4
56156,13
56157,9
56158,10
56159,9
56160,11
56161,9
56162,9
56163,9
56164,8
56165,10
56166,10
56167,10
56168,7
56169,9
56170,7
56171,10
56172,13
56173,10
56174,10
56175,11
56176,13
56177,9
56178,10
56179,10
56180,10
56181,8
56182,9
56183,11
56184,9
56185,8
56186,6
56187,9
56188,9
56189,12
56190,8
56191,8
56192,9
56193,8
56194,9
56195,14
56196,9
56197,9
56198,9
56199,8
56200,10
56201,9
56202,9
56203,9
56204,11
56205,7
56206,8
56207,8
56208,9
56209,8
56210,8
56211,14
56212,6
56213,10
56214,10
56215,9
56216,9
56217,11
56218,11
56219,6
56220,14
56221,9
56222,8
56223,12
56224,9
56225,8
56226,11
56227,10
56228,8
56229,7
56230,11
56231,15
56232,10
56233,11
56234,7
56235,7
56236,11
56237,5
56238,9
56239,7
56240,7
56241,15
56242,6
56243,7
56244,8
56245,7
56246,4
56247,12
56248,8
56249,12
56250,13
56251,14
56252,11
56253,7
56254,10
56255,14
56256,14
56257,12
56258,10
56259,12
56260,8
56261,9
56262,11
56263,8
56264,7
56265,9
56266,14
56267,10
56268,7
56269,9
56270,7
56271,7
56272,9
56273,7
56274,11
56275,11
56276,9
56277,9
56278,14
56279,10
56280,9
56281,10
56282,9
56283,6
56284,5
56285,9
56286,8
56287,8
56288,13
56289,6
56290,8
56291,7
56292,12
56293,11
56294,10
56295,9
56296,7
56297,16
56298,8
56299,9
56300,7
56301,9
56302,7
56303,7
56304,10
56305,12
56306,11
56307,9
56308,10
56309,10
56310,16
56311,10
56312,12
56313,10
56314,7
56315,12
56316,8
56317,10
56318,7
56319,10
56320,9
56321,7
56322,9
56323,9
56324,10
56325,4
56326,10
56327,12
56328,8
56329,9
56330,6
56331,17
56332,11
56333,9
56334,8
56335,7
56336,9
56337,12
56338,13
56339,9
56340,12
56341,8
56342,9
56343,9
56344,7
56345,9
56346,8
56347,7
56348,10
56349,4
56350,5
56351,9
56352,9
56353,11
56354,9
56355,9
56356,4
56357,9
56358,9
56359,11
56360,9
56361,9
56362,9
56363,6
56364,7
56365,14
56366,6
56367,14
56368,9
56369,10
56370,10
56371,9
56372,9
56373,9
56374,8
56375,13
56376,13
56377,9
56378,6
56379,6
56380,8
56381,4
56382,11
56383,9
56384,9
56385,6
56386,8
56387,13
56388,13
56389,9
56390,6
56391,9
56392,6
56393,10
56394,9
56395,5
56396,13
56397,10
56398,10
56399,9
56400,9
56401,6
56402,9
56403,12
56404,4
56405,9
56406,13
56407,8
56408,10
56409,11
56410,9
56411,10
56412,8
56413,9
56414,9
56415,10
56416,8
56417,14
56418,9
56419,4
56420,6
56421,11
56422,9
56423,10
56424,9
56425,6
56426,8
56427,11
56428,10
56429,7
56430,6
56431,7
56432,9
56433,11
56434,9
56435,9
56436,8
56437,8
56438,6
56439,13
56440,9
56441,5
56442,10
56443,5
56444,10
56445,11
56446,12
56447,9
56448,6
56449,14
56450,8
56451,10
56452,9
56453,15
56454,15
56455,10
56456,14
56457,4
56458,9
56459,9
56460,9
56461,9
56462,12
56463,8
56464,5
56465,10
56466,7
56467,10
56468,13
56469,4
56470,10
56471,7
56472,13
56473,8
56474,8
56475,8
56476,9
56477,6
56478,11
56479,13
56480,10
56481,8
56482,10
56483,9
56484,9
56485,9
56486,9
56487,6
56488,11
56489,5
56490,12
56491,6
56492,9
56493,9
56494,10
56495,9
56496,12
56497,7
56498,4
56499,11
56500,8
56501,9
56502,12
56503,11
56504,11
56505,14
56506,7
56507,5
56508,11
56509,7
56510,13
56511,15
56512,10
56513,7
56514,10
56515,12
56516,6
56517,10
56518,11
56519,14
56520,11
56521,11
56522,8
56523,11
56524,10
56525,17
56526,6
56527,14
56528,13
56529,7
56530,6
56531,4
56532,13
56533,9
56534,9
56535,9
56536,13
56537,9
56538,6
56539,7
56540,10
56541,9
56542,11
56543,6
56544,12
56545,7
56546,9
56547,6
56548,8
56549,6
56550,4
56551,8
56552,10
56553,11
56554,8
56555,11
56556,9
56557,10
56558,10
56559,9
56560,9
56561,13
56562,14
56563,6
56564,8
56565,6
56566,12
56567,8
56568,9
56569,9
56570,10
56571,5
56572,12
56573,10
56574,9
56575,8
56576,9
56577,11
56578,9
56579,9
56580,6
56581,10
56582,11
56583,13
56584,12
56585,12
56586,12
56587,9
56588,8
56589,15
56590,7
56591,13
56592,9
56593,8
56594,8
56595,4
56596,8
56597,12
56598,9
56599,7
56600,16
56601,14
56602,12
56603,9
56604,7
56605,4
56606,12
56607,9
56608,6
56609,4
56610,7
56611,14
56612,8
56613,7
56614,12
56615,7
56616,10
56617,8
56618,10
56619,6
56620,9
56621,5
56622,10
56623,9
56624,14
56625,7
56626,9
56627,10
56628,10
56629,11
56630,8
56631,10
56632,8
56633,11
56634,8
56635,11
56636,8
56637,10
56638,9
56639,6
56640,8
56641,10
56642,10
56643,9
56644,7
56645,10
56646,12
56647,11
56648,10
56649,8
56650,12
56651,8
56652,5
56653,7
56654,12
56655,12
56656,7
56657,11
56658,9
56659,7
56660,8
56661,9
56662,8
56663,10
56664,9
56665,7
56666,8
56667,10
56668,9
56669,4
56670,10
56671,9
56672,16
56673,11
56674,7
56675,10
56676,8
56677,5
56678,8
56679,6
56680,8
56681,9
56682,5
56683,13
56684,9
56685,9
56686,6
56687,7
56688,7
56689,7
56690,6
56691,9
56692,11
56693,4
56694,9
56695,16
56696,11
56697,13
56698,8
56699,10
56700,12
56701,16
56702,5
56703,15
56704,7
56705,6
56706,10
56707,7
56708,8
56709,9
56710,6
56711,6
56712,11
56713,8
56714,8
56715,16
56716,6
56717,4
56718,5
56719,9
56720,11
56721,11
56722,7
56723,7
56724,6
56725,10
56726,13
56727,11
56728,13
56729,9
56730,8
56731,8
56732,7
56733,11
56734,9
56735,10
56736,7
56737,8
56738,13
56739,8
56740,9
56741,11
56742,11
56743,8
56744,8
56745,6
56746,10
56747,15
56748,7
56749,11
56750,7
56751,8
56752,6
56753,10
56754,9
56755,11
56756,7
56757,9
56758,7
56759,8
56760,8
56761,10
56762,9
56763,9
56764,13
56765,8
56766,4
56767,12
56768,10
56769,7
56770,15
56771,9
56772,7
56773,6
56774,7
56775,8
56776,6
56777,7
56778,7
56779,12
56780,7
56781,4
56782,13
56783,10
56784,10
56785,9
56786,6
56787,9
56788,14
56789,10
56790,10
56791,11
56792,7
56793,16
56794,9
56795,8
56796,8
56797,10
56798,12
56799,6
56800,16
56801,6
56802,6
56803,4
56804,9
56805,8
56806,9
56807,10
56808,5
56809,11
56810,11
56811,5
56812,10
56813,13
56814,10
56815,11
56816,9
56817,9
56818,12
56819,12
56820,12
56821,11
56822,6
56823,9
56824,12
56825,9
56826,15
56827,8
56828,9
56829,10
56830,11
56831,8
56832,8
56833,8
56834,8
56835,10
56836,8
56837,13
56838,10
56839,9
56840,8
56841,10
56842,10
56843,7
56844,13
56845,8
56846,10
56847,7
56848,8
56849,7
56850,12
56851,11
56852,11
56853,8
56854,10
56855,9
56856,11
56857,6
56858,9
56859,9
56860,11
56861,9
56862,9
56863,10
56864,7
56865,10
56866,12
56867,14
56868,11
56869,13
56870,8
56871,9
56872,4
56873,11
56874,10
56875,9
56876,10
56877,8
56878,11
56879,11
56880,9
56881,11
56882,9
56883,11
56884,9
56885,12
56886,9
56887,8
56888,9
56889,11
56890,10
56891,8
56892,5
56893,8
56894,9
56895,8
56896,6
56897,12
56898,9
56899,10
56900,11
56901,11
56902,10
56903,16
56904,8
56905,8
56906,14
56907,12
56908,7
56909,9
56910,6
56911,7
56912,9
56913,10
56914,10
56915,9
56916,15
56917,10
56918,7
56919,8
56920,5
56921,12
56922,13
56923,7
56924,10
56925,8
56926,11
56927,7
56928,16
56929,14
56930,8
56931,11
56932,11
56933,10
56934,14
56935,10
56936,4
56937,12
56938,14
56939,9
56940,6
56941,12
56942,5
56943,5
56944,8
56945,7
56946,10
56947,8
56948,5
56949,7
56950,13
56951,10
56952,11
56953,6
56954,9
56955,12
56956,9
56957,8
56958,8
56959,10
56960,13
56961,11
56962,11
56963,9
56964,7
56965,5
56966,9
56967,15
56968,7
56969,4
56970,13
56971,8
56972,10
56973,9
56974,13
56975,10
56976,14
56977,11
56978,13
56979,8
56980,12
56981,9
56982,16
56983,10
56984,11
56985,10
56986,6
56987,7
56988,11
56989,8
56990,12
56991,9
56992,11
56993,11
56994,13
56995,16
56996,10
56997,7
56998,9
56999,5
57000,7
57001,10
57002,14
57003,11
57004,8
57005,9
57006,9
57007,6
57008,8
57009,11
57010,9
57011,7
57012,6
57013,10
57014,9
57015,9
57016,8
57017,10
57018,9
57019,11
57020,7
57021,8
57022,7
57023,6
57024,11
57025,7
57026,11
57027,13
57028,9
57029,9
57030,13
57031,14
57032,9
57033,9
57034,7
57035,12
57036,10
57037,6
57038,11
57039,8
57040,7
57041,12
57042,7
57043,10
57044,9
57045,9
57046,10
57047,14
57048,13
57049,14
57050,7
57051,14
57052,8
57053,9
57054,6
57055,8
57056,14
57057,13
57058,9
57059,9
57060,9
57061,4
57062,10
57063,10
57064,8
57065,6
57066,14
57067,9
57068,6
57069,8
57070,6
57071,10
57072,14
57073,12
57074,12
57075,8
57076,15
57077,9
57078,9
57079,7
57080,10
57081,11
57082,9
57083,10
57084,9
57085,10
57086,6
57087,5
57088,8
57089,7
57090,9
57091,4
57092,10
57093,6
57094,10
57095,8
57096,11
57097,8
57098,11
57099,10
57100,9
57101,9
57102,11
57103,8
57104,14
57105,10
57106,7
57107,11
57108,10
57109,10
57110,10
57111,9
57112,9
57113,6
57114,9
57115,10
57116,7
57117,14
57118,6
57119,8
57120,9
57121,9
57122,11
57123,9
57124,11
57125,12
57126,11
57127,11
57128,15
57129,14
57130,11
57131,5
57132,9
57133,12
57134,10
57135,9
57136,10
57137,9
57138,11
57139,9
57140,9
57141,7
57142,7
57143,10
57144,15
57145,11
57146,6
57147,7
57148,10
57149,9
57150,6
57151,8
57152,9
57153,9
57154,5
57155,5
57156,12
57157,7
57158,11
57159,13
57160,5
57161,9
57162,13
57163,9
57164,7
57165,8
57166,13
57167,9
57168,14
57169,6
57170,10
57171,10
57172,7
57173,13
57174,7
57175,14
57176,9
57177,10
57178,8
57179,9
57180,10
57181,10
57182,8
57183,11
57184,8
57185,13
57186,9
57187,14
57188,7
57189,13
57190,10
57191,5
57192,11
57193,9
57194,11
57195,11
57196,6
57197,9
57198,9
57199,13
57200,5
57201,8
57202,14
57203,6
57204,9
57205,8
57206,6
57207,7
57208,10
57209,9
57210,7
57211,11
57212,4
57213,8
57214,10
57215,6
57216,9
57217,10
57218,8
57219,10
57220,7
57221,9
57222,11
57223,9
57224,9
57225,13
57226,9
57227,10
57228,10
57229,7
57230,7
57231,6
57232,9
57233,7
57234,12
57235,10
57236,6
57237,8
57238,8
57239,12
57240,8
57241,13
57242,9
57243,13
57244,9
57245,9
57246,12
57247,7
57248,9
57249,8
57250,9
57251,12
57252,4
57253,10
57254,9
57255,11
57256,13
57257,10
57258,7
57259,12
57260,11
57261,13
57262,11
57263,11
57264,10
57265,9
57266,8
57267,8
57268,6
57269,7
57270,6
57271,9
57272,11
57273,9
57274,14
57275,8
57276,12
57277,9
57278,8
57279,9
57280,6
57281,9
57282,8
57283,9
57284,8
57285,10
57286,13
57287,11
57288,7
57289,7
57290,8
57291,7
57292,9
57293,10
57294,10
57295,11
57296,9
57297,9
57298,11
57299,6
57300,12
57301,16
57302,6
57303,7
57304,11
57305,6
57306,10
57307,9
57308,12
57309,6
57310,10
57311,13
57312,10
57313,9
57314,8
57315,8
57316,7
57317,9
57318,8
57319,9
57320,8
57321,12
57322,15
57323,10
57324,10
57325,11
57326,11
57327,14
57328,12
57329,9
57330,9
57331,7
57332,8
57333,8
57334,9
57335,9
57336,14
57337,9
57338,9
57339,11
57340,7
57341,10
57342,5
57343,13
57344,8
57345,13
57346,11
57347,16
57348,3
57349,11
57350,8
57351,7
57352,9
57353,8
57354,7
57355,7
57356,9
57357,12
57358,15
57359,9
57360,13
57361,8
57362,7
57363,8
57364,6
57365,12
57366,11
57367,16
57368,11
57369,9
57370,9
57371,6
57372,11
57373,9
57374,4
57375,10
57376,11
57377,11
57378,14
57379,7
57380,9
57381,9
57382,11
57383,9
57384,6
57385,8
57386,9
57387,9
57388,8
57389,10
57390,12
57391,6
57392,10
57393,7
57394,9
57395,10
57396,14
57397,9
57398,6
57399,10
57400,11
57401,11
57402,11
57403,7
57404,6
57405,10
57406,9
57407,7
57408,10
57409,6
57410,6
57411,8
57412,7
57413,8
57414,10
57415,8
57416,9
57417,15
57418,12
57419,10
57420,7
57421,7
57422,9
57423,9
57424,13
57425,12
57426,11
57427,12
57428,8
57429,7
57430,8
57431,8
57432,9
57433,11
57434,12
57435,6
57436,8
57437,10
57438,9
57439,12
57440,7
57441,11
57442,4
57443,6
57444,7
57445,8
57446,14
57447,6
57448,12
57449,9
57450,7
57451,12
57452,14
57453,10
57454,11
57455,9
57456,9
57457,11
57458,8
57459,9
57460,4
57461,8
57462,9
57463,11
57464,11
57465,12
57466,9
57467,16
57468,8
57469,9
57470,12
57471,4
57472,11
57473,14
57474,9
57475,7
57476,10
57477,11
57478,9
57479,8
57480,12
57481,13
57482,7
57483,8
57484,13
57485,11
57486,13
57487,10
57488,10
57489,8
57490,8
57491,8
57492,10
57493,10
57494,9
57495,10
57496,9
57497,13
57498,13
57499,9
57500,10
57501,17
57502,10
57503,9
57504,11
57505,14
57506,8
57507,8
57508,7
57509,14
57510,9
57511,9
57512,4
57513,8
57514,6
57515,4
57516,7
57517,9
57518,11
57519,8
57520,9
57521,9
57522,6
57523,9
57524,11
57525,9
57526,12
57527,12
57528,11
57529,7
57530,6
57531,6
57532,14
57533,7
57534,9
57535,9
57536,13
57537,7
57538,7
57539,6
57540,11
57541,9
57542,9
57543,7
57544,11
57545,7
57546,5
57547,9
57548,12
57549,7
57550,7
57551,11
57552,8
57553,8
57554,7
57555,9
57556,12
57557,10
57558,4
57559,7
57560,7
57561,9
57562,10
57563,8
57564,6
57565,4
57566,8
57567,9
57568,8
57569,15
57570,9
57571,10
57572,5
57573,10
57574,14
57575,7
57576,11
57577,6
57578,6
57579,9
57580,13
57581,14
57582,10
57583,9
57584,11
57585,9
57586,9
57587,10
57588,10
57589,9
57590,14
57591,4
57592,13
57593,13
57594,12
57595,11
57596,11
57597,8
57598,5
57599,11
57600,9
57601,14
57602,8
57603,8
57604,9
57605,9
57606,12
57607,9
57608,13
57609,8
57610,10
57611,15
57612,13
57613,10
57614,13
57615,11
57616,11
57617,9
57618,9
57619,10
57620,9
57621,14
57622,16
57623,6
57624,8
57625,9
57626,8
57627,11
57628,13
57629,7
57630,5
57631,10
57632,10
57633,5
57634,10
57635,11
57636,8
57637,9
57638,9
57639,6
57640,11
57641,8
57642,8
57643,10
57644,9
57645,9
57646,17
57647,8
57648,8
57649,7
57650,7
57651,7
57652,5
57653,11
57654,9
57655,14
57656,10
57657,8
57658,6
57659,9
57660,5
57661,6
57662,11
57663,15
57664,8
57665,8
57666,7
57667,8
57668,8
57669,14
57670,9
57671,5
57672,14
57673,11
57674,13
57675,7
57676,13
57677,8
57678,8
57679,6
57680,9
57681,8
57682,13
57683,9
57684,5
57685,12
57686,9
57687,8
57688,9
57689,7
57690,7
57691,9
57692,6
57693,10
57694,9
57695,14
57696,9
57697,10
57698,10
57699,10
57700,8
57701,9
57702,8
57703,7
57704,7
57705,9
57706,9
57707,6
57708,8
57709,9
57710,6
57711,7
57712,8
57713,5
57714,8
57715,10
57716,8
57717,9
57718,9
57719,9
57720,8
57721,9
57722,8
57723,11
57724,8
57725,4
57726,10
57727,8
57728,8
57729,11
57730,14
57731,10
57732,17
57733,9
57734,6
57735,10
57736,8
57737,10
57738,4
57739,4
57740,6
57741,9
57742,15
57743,11
57744,6
57745,9
57746,10
57747,7
57748,11
57749,14
57750,8
57751,10
57752,13
57753,12
57754,10
57755,10
57756,9
57757,9
57758,11
57759,9
57760,10
57761,9
57762,10
